year_id,year_nm,team_id,team_nm,division,scoring_offense_rank,scoring_offense_value,scoring_defence_rank,scoring_defence_value,scoring_margin_rank,scoring_margin_value,rebound_margin_rank,rebound_margin_value,assists_per_game_rank,assists_per_game_value,blocked_shots_per_game_rank,blocked_shots_per_game_value,steals_per_game_rank,steals_per_game_value,turnover_margin_rank,turnover_margin_value,assist_turnover_ratio_rank,assist_turnover_ratio_value,field_goal_per_rank,field_goal_per_value,field_goal_per_defense_rank,field_goal_per_defense_value,three_pt_field_goals_per_rank,three_pt_field_goals_per_value,three_pt_field_goal_per_rank,three_pt_field_goal_per_value,free_throw_per_rank,free_throw_per_value,won_lost_per_rank,won_lost_per_value
84916,2014,1179,LINFIELD,3,393,59.5,244,71.4,387,-11.9,230,-0.7,364,11.0,273,2.4,401,4.2,404,-5.6,380,0.70,267,42.4,321,45.6,130,7.1,146,35.2,298,66.3,382,16.0
103391,2013,1179,LINFIELD,3,382,62.5,208,72.6,374,-10.1,355,-4.5,340,11.4,407,1.0,403,4.2,329,-2.0,,,340,41.2,330,46.4,35,8.6,155,35.1,95,72.5,367,20.0
15439,2012,1179,LINFIELD,3,339,63.8,331,75.2,378,-11.4,264,-1.2,385,10.4,343,1.9,334,6.0,352,-2.9,354,0.69,347,40.1,282,44.4,391,4.1,,,169,69.3,381,16.0
57955,2011,1179,LINFIELD,3,242,67.9,352,77.0,359,-9.0,194,0.6,264,12.2,200,2.8,395,4.4,392,-5.0,272,0.79,162,44.5,280,44.8,201,6.0,49,37.1,173,69.2,361,20.0
29196,2010,1179,LINFIELD,3,214,70.1,313,75.4,310,-5.3,33,6.0,316,11.6,361,1.7,401,4.1,398,-6.5,345,0.70,47,47.1,148,42.6,230,5.8,94,36.1,174,69.5,291,36.0
451256,2018,364,LORAS,3,11,90.3,373,83.5,83,6.8,114,3.0,15,17.9,246,2.7,129,7.5,69,2.5,35,1.32,41,48.4,367,47.0,50,9.9,77,37.1,7,78.2,41,76.7
111730,2017,364,LORAS,3,10,93.3,388,84.9,56,8.4,74,4.2,2,20.3,396,1.6,227,6.6,84,1.9,5,1.57,35,48.1,407,49.7,11,11.8,23,39.1,11,77.0,49,73.1
43168,2016,364,LORAS,3,12,88.9,393,85.6,145,3.3,146,1.6,38,16.4,391,1.6,93,7.8,85,2.0,102,1.15,139,45.3,409,49.6,40,9.5,89,36.9,3,80.2,72,69.2
22525,2015,364,LORAS,3,132,77.3,250,75.6,166,1.7,177,1.2,218,13.3,189,2.9,196,6.7,184,0.3,238,0.95,161,44.6,198,43.4,112,8.1,57,37.4,220,69.1,203,50.0
84731,2014,364,LORAS,3,193,70.5,302,73.9,281,-3.4,169,1.0,338,11.4,342,1.9,247,6.5,288,-1.3,292,0.84,183,43.9,310,45.4,165,6.8,198,34.2,137,70.9,272,40.0
103207,2013,364,LORAS,3,78,77.9,198,72.2,96,5.7,91,3.5,206,13.2,376,1.6,300,5.9,181,0.5,,,111,45.9,157,43.0,82,7.6,33,38.8,31,75.0,152,57.7
15255,2012,364,LORAS,3,238,68.6,215,70.0,238,-1.4,50,4.6,120,14.0,321,2.1,344,5.7,319,-2.1,163,0.94,127,45.1,246,43.9,115,7.0,111,35.5,97,71.6,310,32.0
57770,2011,364,LORAS,3,269,66.7,268,72.6,311,-5.9,176,1.0,264,12.2,94,3.6,395,4.4,375,-3.6,206,0.87,268,42.3,163,42.8,148,6.5,142,34.8,61,72.3,326,28.0
29012,2010,364,LORAS,3,279,67.5,212,70.8,276,-3.3,160,1.3,237,12.7,113,3.4,395,4.5,339,-2.6,188,0.89,122,45.1,207,43.7,147,6.5,121,35.4,354,64.2,245,44.0
451441,2018,1182,LOUISIANA_COL,3,63,82.7,177,74.1,58,8.7,181,1.0,58,16.1,146,3.2,185,7.1,189,0.3,110,1.13,42,48.4,40,40.6,65,9.6,44,38.6,178,71.3,55,73.1
111916,2017,1182,LOUISIANA_COL,3,192,75.7,329,80.6,305,-4.8,360,-5.1,213,14.1,231,2.7,59,8.6,148,0.9,287,0.90,80,46.9,317,45.9,354,6.2,184,35.0,217,69.8,357,26.1
43354,2016,1182,LOUISIANA_COL,3,209,74.5,267,76.6,259,-2.1,240,-0.7,109,15.0,271,2.5,43,8.9,98,1.7,155,1.07,171,44.7,346,46.5,399,4.8,389,30.1,364,64.9,287,39.1
22711,2015,1182,LOUISIANA_COL,3,248,72.5,145,72.5,222,0.0,106,3.1,198,13.5,26,4.4,112,7.6,186,0.2,295,0.89,219,43.4,210,43.7,,,394,29.4,262,68.0,193,51.9
84917,2014,1182,LOUISIANA_COL,3,51,77.3,357,77.3,212,0.0,227,-0.6,70,14.9,46,4.1,44,9.0,108,1.7,134,1.03,147,44.6,325,45.6,352,5.1,355,30.3,164,70.3,164,56.0
103392,2013,1182,LOUISIANA_COL,3,120,76.0,339,78.8,268,-2.8,349,-4.2,131,14.1,115,3.5,96,7.9,99,1.7,,,292,42.3,299,45.6,238,6.1,308,31.3,186,69.7,240,44.4
15440,2012,1182,LOUISIANA_COL,3,90,74.2,378,78.5,295,-4.4,327,-3.5,123,13.9,50,4.1,64,9.1,152,0.8,218,0.87,261,42.2,329,45.7,190,6.3,336,29.1,90,72.0,279,36.4
57956,2011,1182,LOUISIANA_COL,3,165,71.4,365,78.1,327,-6.7,396,-9.8,95,14.3,23,4.6,112,8.3,46,3.0,126,0.96,348,40.0,290,45.0,54,7.6,,,211,68.4,270,40.0
29197,2010,1182,LOUISIANA_COL,3,147,72.4,351,77.7,309,-5.3,375,-6.9,138,13.9,92,3.5,295,6.3,245,-0.7,202,0.87,264,42.8,250,44.3,58,7.7,236,32.7,201,68.8,245,44.0
451257,2018,372,LUTHER,3,127,78.8,377,83.7,308,-5.0,371,-5.3,293,12.8,403,1.5,407,4.5,125,1.0,61,1.24,315,42.3,380,47.6,15,11.3,164,35.2,159,71.8,336,29.2
111731,2017,372,LUTHER,3,338,70.0,343,81.2,385,-11.3,402,-8.7,384,11.3,209,2.9,405,4.6,242,-0.5,211,1.00,305,42.5,345,46.8,132,8.5,172,35.3,116,72.3,373,20.0
43169,2016,372,LUTHER,3,405,63.3,204,74.5,391,-11.3,292,-2.1,412,9.5,262,2.6,,,359,-2.9,381,0.73,391,39.6,251,44.4,227,7.2,138,36.0,161,70.9,387,17.4
22526,2015,372,LUTHER,3,372,66.6,234,75.2,360,-8.6,320,-3.3,360,11.5,330,2.2,391,4.6,262,-0.9,191,1.00,378,39.8,291,44.8,52,9.0,112,36.1,215,69.2,373,20.0
84732,2014,372,LUTHER,3,284,66.9,210,70.1,275,-3.2,308,-3.3,252,12.3,276,2.3,409,3.6,291,-1.3,66,1.17,368,39.4,216,43.5,9,9.8,177,34.5,37,74.6,306,34.6
103208,2013,372,LUTHER,3,86,77.7,216,72.9,122,4.8,82,3.9,55,15.3,398,1.3,405,4.1,230,-0.3,7,1.55,141,45.2,276,45.2,18,9.4,75,37.3,43,74.3,141,60.7
15256,2012,372,LUTHER,3,257,67.5,51,63.0,124,4.5,237,-0.7,225,12.6,39,4.2,373,5.2,197,0.0,78,1.09,145,44.7,57,40.2,246,5.9,105,35.7,65,72.7,87,69.2
57771,2011,372,LUTHER,3,286,66.1,27,61.2,118,5.0,197,0.6,194,13.0,84,3.7,355,5.6,42,3.1,19,1.29,236,43.1,76,41.3,283,5.3,257,32.1,287,66.5,107,65.4
29013,2010,372,LUTHER,3,330,65.0,14,60.0,101,5.0,119,2.5,313,11.7,82,3.6,347,5.6,147,0.7,88,1.02,181,44.1,59,40.8,287,5.3,106,35.7,227,67.8,78,67.9
451258,2018,373,LYCOMING,3,305,71.8,163,73.8,257,-2.0,332,-3.5,316,12.5,118,3.4,138,7.4,145,0.8,211,0.97,355,41.1,107,42.5,31,10.3,184,34.8,294,68.2,249,44.0
111732,2017,373,LYCOMING,3,70,82.0,170,73.9,62,8.1,113,3.2,155,14.7,130,3.3,14,10.8,20,4.1,259,0.93,183,44.9,17,39.9,334,6.4,90,37.0,180,70.8,49,73.1
43170,2016,373,LYCOMING,3,64,81.8,134,72.6,31,9.2,83,4.0,67,15.7,279,2.5,19,10.0,19,4.1,106,1.14,105,46.0,87,42.0,334,6.1,127,36.2,297,67.6,10,82.8
22527,2015,373,LYCOMING,3,158,76.2,102,70.3,77,5.9,127,2.7,253,13.0,350,2.0,26,9.3,9,5.2,202,0.99,270,42.5,68,41.2,384,5.2,132,35.5,361,64.0,91,65.5
84733,2014,373,LYCOMING,3,92,75.1,243,71.4,122,3.7,285,-2.4,139,13.7,223,2.7,14,10.2,8,5.4,216,0.92,268,42.3,185,43.0,322,5.4,62,37.5,337,64.9,74,69.2
103209,2013,373,LYCOMING,3,115,76.2,232,73.5,165,2.7,87,3.7,23,16.2,8,5.5,232,6.5,332,-2.0,,,95,46.2,38,40.3,311,5.5,39,38.5,284,67.0,176,54.2
15257,2012,373,LYCOMING,3,10,83.7,342,75.7,67,8.0,177,0.7,3,18.2,2,6.0,32,10.1,58,2.7,41,1.20,126,45.1,157,42.5,225,6.0,154,34.5,103,71.4,117,63.0
57772,2011,373,LYCOMING,3,55,77.6,234,71.2,86,6.4,305,-2.8,5,18.2,4,5.8,27,10.0,16,5.0,9,1.33,127,45.0,99,41.7,220,5.9,218,33.1,130,70.2,69,70.4
29014,2010,373,LYCOMING,3,45,78.8,199,70.3,42,8.4,38,5.6,8,16.9,37,4.3,23,10.3,85,1.8,120,0.97,171,44.3,43,40.3,236,5.7,194,33.6,304,65.8,127,60.0
451259,2018,374,LYNCHBURG,3,136,78.4,95,70.9,72,7.5,61,4.8,100,15.4,387,1.7,110,7.7,177,0.4,149,1.05,161,44.9,71,41.5,118,8.8,224,34.1,283,68.6,38,76.9
111733,2017,374,LYNCHBURG,3,75,81.9,304,79.1,166,2.7,273,-1.4,46,16.6,222,2.8,290,6.1,202,0.0,124,1.11,191,44.8,128,42.8,13,11.4,10,40.3,70,73.3,170,55.6
43171,2016,374,LYNCHBURG,3,34,84.5,285,77.5,72,7.1,149,1.5,55,15.9,370,1.9,121,7.5,35,3.5,24,1.33,104,46.0,228,44.1,17,10.2,80,37.1,264,68.2,127,61.5
22528,2015,374,LYNCHBURG,3,59,81.4,195,73.9,51,7.5,137,2.4,201,13.5,32,4.4,155,7.0,148,0.7,142,1.06,88,46.1,10,39.0,160,7.5,54,37.5,236,68.6,35,76.7
84734,2014,374,LYNCHBURG,3,138,72.8,98,65.9,78,6.9,132,2.4,184,13.0,13,4.7,78,8.4,182,0.3,286,0.84,161,44.3,35,39.4,179,6.6,134,35.4,223,68.6,116,63.0
103210,2013,374,LYNCHBURG,3,48,80.0,293,76.5,154,3.5,139,2.0,213,13.1,102,3.7,57,8.6,118,1.4,,,137,45.2,203,43.8,347,5.0,207,34.2,211,68.9,99,65.4
15258,2012,374,LYNCHBURG,3,55,76.4,226,70.6,104,5.7,68,3.8,181,13.1,56,4.0,17,10.9,103,1.6,298,0.76,302,41.2,71,40.5,134,6.8,158,34.3,116,71.0,79,70.4
57773,2011,374,LYNCHBURG,3,36,79.4,376,79.0,194,0.4,300,-2.5,37,15.8,186,2.9,7,12.0,44,3.1,143,0.94,239,43.0,303,45.2,47,7.8,105,35.5,216,68.3,148,57.7
29015,2010,374,LYNCHBURG,3,230,69.5,234,71.8,259,-2.3,253,-1.1,115,14.0,315,2.2,87,8.7,143,0.8,191,0.89,284,42.4,225,43.9,278,5.3,261,31.7,38,73.8,258,42.3
451294,2018,486,MCLA,3,323,70.6,401,86.8,406,-16.2,,,352,11.9,341,2.1,38,9.2,26,4.0,367,0.77,,,329,46.2,379,6.0,,,241,69.9,364,25.0
111768,2017,486,MCLA,3,273,73.1,334,81.0,357,-7.9,316,-3.0,250,13.8,136,3.3,122,7.5,261,-0.8,334,0.84,386,40.0,226,44.2,263,7.1,359,31.2,144,71.8,293,38.5
43206,2016,486,MCLA,3,390,65.0,405,88.0,416,-23.0,391,-7.4,401,10.7,200,2.9,362,5.2,406,-5.3,410,0.59,416,37.2,397,48.7,398,4.9,416,26.8,174,70.4,409,8.3
22563,2015,486,MCLA,3,208,74.2,387,84.6,378,-10.3,225,-0.2,264,12.9,3,5.8,252,6.1,402,-4.9,388,0.70,405,38.4,125,42.2,239,6.8,331,32.0,292,67.1,358,24.0
84769,2014,486,MCLA,3,273,67.2,316,74.5,336,-7.3,173,0.9,394,10.3,26,4.5,170,7.2,327,-1.9,403,0.61,360,39.6,125,41.9,380,4.7,390,28.6,392,61.6,328,30.8
103246,2013,486,MCLA,3,189,73.5,354,79.9,328,-6.4,157,1.5,300,12.0,105,3.6,38,9.0,268,-0.9,,,341,41.2,306,45.8,227,6.2,324,30.4,337,64.6,301,34.6
15294,2012,486,MCLA,3,81,74.7,338,75.6,227,-0.9,90,3.2,278,12.1,40,4.2,15,11.0,190,0.1,394,0.61,346,40.2,121,41.8,296,5.4,332,29.7,346,64.3,196,51.9
57810,2011,486,MCLA,3,140,72.2,357,77.5,300,-5.3,215,0.0,202,12.9,149,3.1,23,10.1,179,0.3,337,0.72,291,41.9,282,44.8,303,5.1,272,31.6,401,59.6,324,29.6
29051,2010,486,MCLA,3,52,78.0,329,76.1,173,1.8,12,7.6,146,13.7,145,3.1,85,8.7,304,-1.7,269,0.79,304,41.6,159,42.8,247,5.7,217,33.1,353,64.2,103,63.0
451270,2018,398,MIT,3,51,83.7,42,68.1,12,15.6,168,1.3,11,18.4,94,3.6,15,10.1,19,4.5,54,1.25,13,50.0,187,43.7,47,9.9,19,40.0,182,71.2,17,82.1
111744,2017,398,MIT,3,132,78.4,9,63.5,5,14.9,105,3.4,100,15.5,119,3.4,183,6.9,117,1.3,96,1.16,17,49.1,82,41.9,30,10.0,6,40.9,33,75.4,20,80.6
43182,2016,398,MIT,3,257,73.0,8,63.9,33,9.1,67,4.3,75,15.5,143,3.3,217,6.6,220,-0.2,160,1.06,114,45.8,43,40.9,153,7.9,92,36.9,56,74.2,36,75.0
22539,2015,398,MIT,3,364,67.0,8,61.8,92,5.1,131,2.6,175,13.9,127,3.4,383,4.8,351,-2.4,127,1.08,171,44.4,9,39.0,250,6.7,193,34.3,84,73.0,47,74.1
84745,2014,398,MIT,3,344,63.9,4,56.6,70,7.3,34,6.0,90,14.4,145,3.2,366,5.1,382,-3.7,120,1.05,85,45.7,5,37.9,310,5.6,286,32.2,315,65.8,74,69.2
103221,2013,398,MIT,3,394,61.2,1,55.6,98,5.6,4,9.4,220,13.0,109,3.6,385,4.8,401,-5.3,,,170,44.6,12,38.4,320,5.4,259,33.1,248,67.9,82,69.0
15269,2012,398,MIT,3,163,70.8,15,59.1,16,11.8,10,8.7,49,15.4,93,3.5,249,6.8,310,-2.0,124,0.99,10,49.4,52,40.1,185,6.3,75,36.5,68,72.6,41,76.9
57784,2011,398,MIT,3,87,75.1,5,57.4,2,17.7,4,10.2,54,15.2,78,3.7,176,7.6,246,-0.7,111,0.99,5,50.1,10,38.4,92,7.2,28,38.4,64,72.2,2,93.5
29026,2010,398,MIT,3,171,71.5,65,64.4,66,7.0,42,5.2,60,15.1,219,2.7,142,7.8,309,-1.8,165,0.91,48,47.1,176,43.2,84,7.2,35,37.9,25,74.6,72,69.0
451500,2018,20220,MSOE,3,74,82.1,69,70.0,26,12.1,55,5.2,26,17.2,96,3.6,260,6.6,245,-0.6,31,1.34,25,49.0,37,40.5,253,7.4,9,40.7,74,74.2,24,80.8
111977,2017,20220,MSOE,3,279,72.7,85,70.8,179,1.9,122,3.1,193,14.3,201,2.9,335,5.8,300,-1.7,201,1.01,117,46.1,190,43.6,353,6.2,291,33.0,185,70.7,138,61.5
43415,2016,20220,MSOE,3,296,71.1,61,69.8,196,1.3,155,1.3,284,12.9,264,2.6,218,6.6,248,-0.8,248,0.96,218,43.8,203,43.6,309,6.3,342,31.9,305,67.3,228,48.0
22771,2015,20220,MSOE,3,144,77.0,198,74.1,135,2.9,134,2.5,242,13.1,176,3.0,264,6.1,236,-0.6,241,0.95,121,45.4,202,43.6,228,6.9,215,34.2,249,68.3,173,53.6
84977,2014,20220,MSOE,3,212,69.6,203,69.8,216,-0.2,169,1.0,392,10.3,176,3.0,341,5.4,333,-2.2,336,0.77,35,47.6,205,43.4,376,4.7,240,33.4,255,67.6,199,50.0
103448,2013,20220,MSOE,3,184,73.6,126,69.1,129,4.5,208,0.1,236,12.8,200,2.8,188,6.8,145,1.0,,,67,47.0,225,44.1,183,6.7,67,37.6,145,71.0,22,80.8
15495,2012,20220,MSOE,3,367,61.9,42,61.9,211,0.0,113,2.5,394,10.2,190,2.9,207,7.2,254,-0.9,352,0.69,394,37.8,26,39.0,368,4.7,,,161,69.7,109,65.4
58012,2011,20220,MSOE,3,396,57.3,54,63.0,308,-5.8,275,-1.7,372,10.6,353,1.8,352,5.6,296,-1.3,328,0.73,380,38.9,108,41.9,360,4.5,,,264,67.0,270,40.0
29254,2010,20220,MSOE,3,267,68.0,28,61.6,73,6.3,175,1.0,326,11.5,369,1.7,108,8.3,45,3.2,159,0.91,247,43.2,138,42.5,156,6.3,63,36.8,133,70.2,50,73.1
451261,2018,377,MACMURRAY,3,209,75.3,385,84.4,369,-9.1,209,0.2,12,18.4,93,3.6,94,8.0,370,-3.0,222,0.95,71,47.1,364,46.9,389,5.6,192,34.7,413,61.0,360,26.9
111735,2017,377,MACMURRAY,3,42,83.5,395,85.8,265,-2.4,9,8.4,3,20.3,337,2.1,366,5.4,381,-3.7,50,1.27,28,48.4,359,47.1,336,6.4,292,33.0,93,72.8,194,52.0
43173,2016,377,MACMURRAY,3,203,74.7,409,89.1,401,-14.4,63,4.5,177,14.0,389,1.7,333,5.6,411,-6.0,356,0.80,145,45.2,372,47.4,416,3.9,377,30.6,334,66.5,388,16.7
22530,2015,377,MACMURRAY,3,57,81.5,347,80.9,208,0.6,74,4.3,39,16.2,379,1.7,155,7.0,263,-0.9,116,1.10,29,47.8,398,48.4,310,6.2,334,31.9,374,63.6,142,57.7
84736,2014,377,MACMURRAY,3,59,76.6,342,76.3,204,0.3,70,4.3,69,14.9,230,2.6,50,8.9,181,0.3,221,0.92,190,43.8,377,47.3,261,6.0,340,30.8,174,70.0,199,50.0
103212,2013,377,MACMURRAY,3,69,78.5,115,68.7,38,9.8,58,4.7,30,16.0,232,2.7,84,8.0,29,3.3,8,1.54,41,47.9,262,44.8,315,5.4,244,33.3,314,65.8,56,73.1
15260,2012,377,MACMURRAY,3,113,72.9,180,68.2,121,4.7,214,-0.2,148,13.6,71,3.8,92,8.5,110,1.5,100,1.04,5,50.2,276,44.3,289,5.5,26,38.8,189,68.7,190,52.0
57775,2011,377,MACMURRAY,3,202,69.8,278,73.0,266,-3.3,355,-5.2,233,12.4,141,3.2,97,8.5,122,1.1,117,0.98,184,44.0,203,43.5,336,4.8,,,143,69.9,179,51.9
29017,2010,377,MACMURRAY,3,77,76.0,317,75.7,208,0.4,332,-4.3,78,14.7,100,3.5,238,6.8,90,1.6,18,1.26,92,45.7,263,44.6,197,6.0,109,35.6,229,67.8,208,48.1
451260,2018,376,MACALESTER,3,403,63.8,206,75.3,392,-11.5,312,-2.9,398,11.0,162,3.1,,,394,-4.2,304,0.86,313,42.3,300,45.5,214,7.7,360,31.2,315,67.6,340,28.0
111734,2017,376,MACALESTER,3,255,73.9,415,100.8,,,408,-9.2,331,12.6,63,4.0,44,9.0,342,-2.6,404,0.67,,,416,53.1,150,8.3,413,27.8,69,73.3,401,12.0
43172,2016,376,MACALESTER,3,276,72.1,296,77.8,322,-5.7,326,-3.1,325,12.4,248,2.6,384,4.9,318,-1.8,205,1.00,206,44.1,379,47.7,162,7.8,162,35.6,29,75.2,302,36.0
22529,2015,376,MACALESTER,3,394,64.4,263,76.1,390,-11.7,313,-3.0,243,13.1,157,3.1,391,4.6,375,-3.2,254,0.94,268,42.6,382,47.8,285,6.4,136,35.4,53,74.1,386,16.0
84735,2014,376,MACALESTER,3,409,55.6,97,65.8,371,-10.2,314,-3.4,200,12.9,291,2.2,399,4.3,389,-3.9,186,0.96,307,41.5,323,45.6,328,5.4,151,35.1,176,70.0,352,24.0
103211,2013,376,MACALESTER,3,402,59.5,306,77.2,403,-17.6,363,-5.2,234,12.8,370,1.7,407,4.0,402,-5.4,,,329,41.4,379,47.9,208,6.4,208,34.2,238,68.1,386,16.0
15259,2012,376,MACALESTER,3,380,60.4,352,76.6,392,-16.2,347,-4.4,302,11.7,387,1.5,392,4.8,385,-4.3,299,0.76,303,41.2,401,50.7,236,6.0,139,34.7,127,70.7,381,16.0
57774,2011,376,MACALESTER,3,400,56.0,207,70.2,392,-14.2,299,-2.5,379,10.5,294,2.2,392,4.6,392,-5.0,359,0.68,336,40.5,362,46.6,398,3.7,,,349,63.8,401,4.0
29016,2010,376,MACALESTER,3,321,65.5,366,79.2,384,-13.8,308,-3.1,249,12.5,200,2.8,355,5.5,365,-3.5,234,0.83,292,42.0,387,48.6,167,6.2,51,37.3,293,66.1,393,8.0
451262,2018,378,MAINE_MARITIME,3,276,72.7,213,75.6,275,-2.9,277,-1.8,22,17.5,410,1.4,367,5.3,389,-3.9,184,1.00,26,49.0,242,44.6,233,7.6,16,40.3,101,73.4,249,44.0
111736,2017,378,MAINE_MARITIME,3,380,67.4,219,75.6,362,-8.2,378,-6.8,41,16.8,,,359,5.5,329,-2.3,199,1.02,356,41.3,228,44.2,98,8.8,203,34.6,268,68.4,373,20.0
43174,2016,378,MAINE_MARITIME,3,340,68.8,234,75.4,339,-6.7,395,-7.8,63,15.7,342,2.1,349,5.4,197,0.2,149,1.07,306,42.0,298,45.4,114,8.3,79,37.2,123,71.9,377,20.0
22531,2015,378,MAINE_MARITIME,3,358,67.2,177,73.6,340,-6.4,350,-4.6,211,13.4,383,1.7,238,6.3,147,0.7,274,0.92,329,41.5,301,45.1,281,6.4,223,34.0,200,69.7,373,20.0
84737,2014,378,MAINE_MARITIME,3,314,65.2,343,76.4,379,-11.2,360,-5.3,131,13.8,375,1.6,305,6.0,354,-2.9,308,0.81,363,39.5,281,44.8,124,7.1,266,32.8,98,71.9,393,12.0
103213,2013,378,MAINE_MARITIME,3,408,57.9,351,79.8,407,-21.9,335,-3.8,220,13.0,192,2.9,302,5.9,408,-8.6,,,403,36.7,194,43.6,229,6.2,344,28.4,291,66.7,403,8.0
15261,2012,378,MAINE_MARITIME,3,394,58.8,291,73.5,389,-14.8,393,-9.0,389,10.3,257,2.5,346,5.7,349,-2.8,382,0.64,380,38.7,161,42.6,291,5.5,201,33.5,49,73.1,379,16.7
57776,2011,378,MAINE_MARITIME,3,403,53.2,260,72.3,400,-19.1,399,-10.3,405,8.1,86,3.7,371,5.5,355,-2.8,,,402,35.4,104,41.8,294,5.2,,,161,69.4,395,8.3
29018,2010,378,MAINE_MARITIME,3,359,63.0,127,67.7,303,-4.7,347,-5.2,80,14.7,98,3.5,130,8.0,233,-0.5,172,0.90,374,39.2,8,38.5,267,5.4,309,29.3,246,67.3,266,40.0
451442,2018,1192,MANCHESTER,3,324,70.6,269,77.7,339,-7.1,316,-3.0,346,12.0,156,3.2,99,7.9,,,364,0.77,199,44.3,355,46.7,401,5.0,281,32.7,216,70.4,303,36.0
111917,2017,1192,MANCHESTER,3,264,73.5,258,77.1,292,-3.6,294,-2.1,312,12.9,330,2.2,96,7.9,68,2.2,202,1.01,193,44.7,405,49.5,407,5.1,331,32.0,169,71.2,362,24.0
43355,2016,1192,MANCHESTER,3,235,73.7,222,75.0,243,-1.3,156,1.3,223,13.6,304,2.4,131,7.4,264,-0.9,262,0.94,47,47.4,296,45.4,396,5.1,269,33.4,243,68.6,300,37.0
22712,2015,1192,MANCHESTER,3,111,78.2,283,77.0,191,1.2,255,-1.2,222,13.3,172,3.0,211,6.5,172,0.4,133,1.07,5,50.3,368,46.8,321,6.0,43,37.9,67,73.5,203,50.0
84918,2014,1192,MANCHESTER,3,251,67.9,322,75.2,337,-7.3,317,-3.4,324,11.6,291,2.2,408,3.7,377,-3.6,150,1.01,94,45.6,361,46.9,66,8.0,39,38.7,39,74.5,366,20.0
103393,2013,1192,MANCHESTER,3,391,61.5,292,76.5,392,-15.0,322,-3.4,400,9.6,346,1.9,393,4.6,391,-4.4,,,323,41.5,384,48.0,291,5.6,256,33.2,93,72.6,367,20.0
15441,2012,1192,MANCHESTER,3,382,60.4,319,74.8,387,-14.4,304,-2.4,269,12.2,398,1.2,399,4.5,372,-3.6,227,0.86,252,42.3,378,47.5,307,5.4,326,30.0,262,66.8,381,16.0
57957,2011,1192,MANCHESTER,3,389,58.7,65,63.9,298,-5.2,132,2.2,399,9.6,305,2.2,405,3.6,363,-3.0,304,0.76,225,43.3,179,43.1,308,5.1,133,35.0,377,62.0,242,44.0
29198,2010,1192,MANCHESTER,3,148,72.4,102,66.8,91,5.6,190,0.7,305,11.8,61,3.9,174,7.4,138,0.9,181,0.90,16,48.7,154,42.8,215,5.9,98,35.9,313,65.5,36,75.9
451264,2018,382,MANHATTANVILLE,3,107,80.0,368,83.0,277,-3.0,358,-4.6,29,17.0,233,2.7,42,9.0,80,2.1,127,1.10,348,41.5,401,48.7,93,9.1,232,33.9,229,70.1,249,44.0
111738,2017,382,MANHATTANVILLE,3,381,67.4,216,75.6,360,-8.2,212,0.4,406,10.5,312,2.3,267,6.2,308,-1.8,409,0.64,354,41.3,338,46.4,396,5.4,,,374,64.2,304,36.0
43176,2016,382,MANHATTANVILLE,3,392,64.6,98,71.4,342,-6.8,312,-2.7,301,12.6,168,3.1,399,4.6,342,-2.4,269,0.92,302,42.1,193,43.5,329,6.1,339,31.9,412,59.8,321,32.0
22533,2015,382,MANHATTANVILLE,3,155,76.4,269,76.3,217,0.1,357,-4.8,178,13.8,288,2.4,83,8.0,68,2.2,209,0.99,223,43.3,239,44.2,179,7.4,285,32.9,198,69.7,179,52.0
84739,2014,382,MANHATTANVILLE,3,294,66.2,270,72.2,320,-6.0,401,-9.4,185,13.0,339,2.0,76,8.4,76,2.3,265,0.87,304,41.5,351,46.5,255,6.0,352,30.4,200,69.2,315,32.0
103215,2013,382,MANHATTANVILLE,3,229,71.9,257,74.8,271,-2.9,370,-5.6,157,13.7,209,2.8,45,8.8,122,1.3,,,192,44.3,319,46.2,195,6.5,84,37.1,329,64.9,257,42.3
15263,2012,382,MANHATTANVILLE,3,218,69.1,261,72.1,261,-3.0,345,-4.2,232,12.5,232,2.6,112,8.3,114,1.5,284,0.79,285,41.5,330,45.7,334,5.1,296,31.0,382,61.5,259,40.0
57778,2011,382,MANHATTANVILLE,3,228,68.6,226,70.9,252,-2.3,170,1.1,197,12.9,245,2.5,142,8.0,316,-2.0,302,0.77,216,43.5,177,43.0,204,6.0,97,35.6,179,69.0,270,40.0
29020,2010,382,MANHATTANVILLE,3,258,68.5,100,66.7,177,1.8,319,-3.4,46,15.5,177,3.0,65,9.0,62,2.6,113,0.99,143,44.8,127,42.2,316,5.0,191,33.6,271,66.7,159,56.0
451443,2018,1194,MARANATHA_BAPTIST,3,239,74.1,135,72.9,187,1.2,50,5.6,166,14.5,248,2.6,184,7.1,330,-2.1,238,0.93,335,41.9,19,39.9,271,7.2,374,30.8,302,68.1,165,56.0
111918,2017,1194,MARANATHA_BAPTIST,3,210,75.1,73,70.1,121,5.0,39,5.5,126,15.0,153,3.2,121,7.6,352,-2.7,278,0.91,173,45.0,6,38.4,241,7.3,174,35.2,346,65.7,211,50.0
43356,2016,1194,MARANATHA_BAPTIST,3,269,72.6,226,75.1,269,-2.5,149,1.5,181,14.0,154,3.2,77,8.1,,,266,0.92,267,42.9,96,42.2,328,6.1,303,32.6,295,67.6,317,33.3
